233,232,5917
234,233,1894
235,234,3382
236,235,8520
237,236,0501
238,237,6406
239,238,1184
240,239,8163
241,240,3176
242,241,5255
243,242,4369
244,243,7452
245,244,4702
246,245,1522
247,246,0578
248,247,9325
249,248,3343
250,249,6759
251,250,1736
252,251,6134
253,252,9281
254,253,0857
255,254,3787
256,255,4208
257,256,1111
258,257,0431
259,258,2379
260,259,9027
261,260,4080
262,261,1651
263,262,6075
264,263,7818
265,264,9825
266,265,1963
267,266,6220
268,267,4338
269,268,7765
270,269,0064
271,270,5421
272,271,5267
273,272,3571
274,273,0238
275,274,2745
276,275,1763
277,276,2645
278,277,2138
279,278,4467
280,279,4809
281,280,9329
282,281,0933
283,282,1238
284,283,1135
285,284,6701
286,285,6418
287,286,3186
288,287,8693
289,288,8434
290,289,3085
291,290,3405
292,291,7169
293,292,0053
294,293,2476
295,294,6189
296,295,7361
297,296,7137
298,297,6785
299,298,6483
300,299,7577
301,300,6924
302,301,2867
303,302,0124
304,303,2630
305,304,0926
306,305,2157
307,306,7884
308,307,9303
309,308,3299
310,309,4883
311,310,8627
312,311,2378
313,312,4939
314,313,1149
315,314,1830
316,315,3703
317,316,6290
318,317,9086
319,318,9765
320,319,2230
321,320,3426
322,321,5045
323,322,9483
324,323,5956
325,324,2270
326,325,9831
327,326,1305
328,327,7409
329,328,9143
330,329,9721
331,330,2617
332,331,2217
333,332,3366
334,333,7887
335,334,0656
336,335,0496
337,336,5799
338,337,7686
339,338,2126
340,339,1660
341,340,1946
342,341,2496
343,342,5995
344,343,0397
345,344,7398
346,345,5143
347,346,7517
348,347,7076
349,348,4533
350,349,7030
351,350,2677
352,351,5577
353,352,9708
354,353,8939
355,354,2958
356,355,2730
357,356,2187
358,357,7754
359,358,6131
360,359,0748
361,360,6747
362,361,9242
363,362,0628
364,363,1150
365,364,5487
366,365,9995
367,366,1655
368,367,1793
369,368,4977
370,369,4614
371,370,1074
372,371,3291
373,372,0749
374,373,2264
375,374,3942
376,375,8763
377,376,3740
378,377,8443
379,378,4532
380,379,5597
381,380,4545
382,381,1580
383,382,5702
384,383,0697
385,384,9484
386,385,6752
387,386,4200
388,387,1268
389,388,3610
390,389,1779
391,390,4201
392,391,8093
393,392,0439
394,393,4325
395,394,0644
396,395,5601
397,396,1311
398,397,8485
399,398,9903
400,399,8802
401,400,6084
402,401,0167
403,402,6867
404,403,6675
405,404,0909
406,405,2376
407,406,8651
408,407,2888
409,408,4237
410,409,0567
411,410,3644
412,411,3098
413,412,9562
414,413,3210
415,414,6164
416,415,2177
417,416,1079
418,417,3445
419,418,8901
420,419,3159
421,420,7325
422,421,3048
423,422,7542
424,423,7072
425,424,6237
426,425,3105
427,426,3106
428,427,3694
429,428,0465
430,429,3430
431,430,2503
432,431,9229
433,432,5756
434,433,3118
435,434,2672
436,435,3789
437,436,1445
438,437,4263
439,438,3251
440,439,4858
441,440,6900
442,441,3584
443,442,5754
444,443,6453
445,444,3185
446,445,8537
447,446,0642
448,447,8700
449,448,5664
450,449,9007
451,450,2545
452,451,9667
453,452,5818
454,453,3337
455,454,6435
456,455,5785
457,456,1227
458,457,6530
459,458,0840
460,459,8223
461,460,1328
462,461,7534
463,462,5453
464,463,8994
465,464,4777
466,465,5571
467,466,2551
468,467,6250
469,468,1591
470,469,6627
471,470,9494
472,471,6312
473,472,1970
474,473,0650
475,474,2166
476,475,7855
477,476,5706
478,477,5836
479,478,3853
480,479,7307
481,480,5310
482,481,2040
483,482,7693
484,483,7131
485,484,8100
486,485,0304
487,486,2388
488,487,5497
489,488,3712
490,489,1932
491,490,2778
492,491,4030
493,492,5808
494,493,8060
495,494,5419
496,495,2576
497,496,6458
498,497,6716
499,498,1298
500,499,6760
501,500,6699
502,501,7663
503,502,0427
504,503,0480
505,504,0750
506,505,4117
507,506,9803
508,507,2711
509,508,2626
510,509,7395
511,510,6256
512,511,7941
513,512,3129
514,513,6729
515,514,7000
516,515,2308
517,516,4609
518,517,4144
519,518,6085
520,519,3983
521,520,3781
522,521,1616
523,522,2175
524,523,0428
525,524,3710
526,525,7430
527,526,3613
528,527,6977
529,528,7533
530,529,5245
531,530,9492
532,531,3233
533,532,7229
534,533,0184
535,534,1027
536,535,5225
537,536,4025
538,537,1542
539,538,9524
540,539,8613
541,540,5723
542,541,5043
543,542,0707
544,543,0837
545,544,2256
546,545,1121
547,546,3741
548,547,5835
549,548,3978
550,549,9533
551,550,9317
552,551,5522
553,552,9579
554,553,3509
555,554,5358
556,555,5510
557,556,9254
558,557,1094
559,558,7722
560,559,7766
561,560,5136
562,561,4535
563,562,1760
564,563,7196
565,564,4849
566,565,8121
567,566,5124
568,567,9726
569,568,5925
570,569,8924
571,570,9278
572,571,7107
573,572,9630
574,573,4814
575,574,8360
576,575,7590
577,576,9068
578,577,5755
579,578,3906
580,579,6474
581,580,1711
582,581,3335
583,582,1255
584,583,9640
585,584,0856
586,585,7140
587,586,6151
588,587,6584
589,588,3601
590,589,4950
591,590,4148
592,591,9856
593,592,1256
594,593,1368
595,594,4321
596,595,4995
597,596,3070
598,597,0931
599,598,1883
600,599,9705
601,600,7954
602,601,9217
603,602,7800
604,603,8385
605,604,9527
606,605,5689
607,606,1675
608,607,5576
609,608,9763
610,609,7882
611,610,5695
612,611,0599
613,612,0029
614,613,5436
615,614,4840
616,615,4501
617,616,9295
618,617,9387
619,618,5508
620,619,2787
621,620,3117
622,621,6366
623,622,9241
624,623,1017
625,624,8462
626,625,9185
627,626,5039
628,627,0887
629,628,7840
630,629,1011
631,630,8285
632,631,4362
633,632,9065
634,633,6364
635,634,0942
636,635,9854
637,636,3537
638,637,4959
639,638,8765
640,639,4356
641,640,4377
642,641,1045
643,642,2127
644,643,4123
645,644,0195
646,645,3072
647,646,6833
648,647,2258
649,648,2364
650,649,5901
651,650,4520
652,651,0680
653,652,6051
654,653,1603
655,654,0594
656,655,4617
657,656,2678
658,657,1835
659,658,5771
660,659,3505
661,660,7128
662,661,4947
663,662,2817
664,663,8639
665,664,6913
666,665,2923
667,666,7479
668,667,2272
669,668,0557
670,669,2152
671,670,2604
672,671,5922
673,672,3786
674,673,5734
675,674,0777
676,675,8776
677,676,6037
678,677,0298
679,678,1239
680,679,1139
681,680,6387
682,681,8913
683,682,7814
684,683,1176
685,684,7198
686,685,0979
687,686,5588
688,687,0869
689,688,0463
690,689,1069
691,690,9534
692,691,0216
693,692,8493
694,693,5874
695,694,2452
696,695,4104
697,696,8346
698,697,7133
699,698,9615
700,699,3627
701,700,7734
702,701,5587
703,702,9193
704,703,3388
705,704,9508
706,705,7953
707,706,5159
708,707,7271
709,708,2305
710,709,0900
711,710,7771
712,711,4900
713,712,6916
714,713,8636
715,714,3417
716,715,0422
717,716,8035
718,717,3688
719,718,1817
720,719,7055
721,720,2875
722,721,6028
723,722,7471
724,723,3842
725,724,1988
726,725,9668
727,726,9755
728,727,1409
729,728,5465
730,729,7334
731,730,2749
732,731,7006
733,732,8190
734,733,6750
735,734,8496
736,735,7256
737,736,7908
738,737,0151
739,738,8086
740,739,6114
741,740,2317
742,741,7521
743,742,0291
744,743,2311
745,744,1082
746,745,5014
747,746,8872
748,747,1626
749,748,9482
750,749,1705
751,750,9386
752,751,0687
753,752,9632
754,753,1565
755,754,9979
756,755,3762
757,756,1284
758,757,4850
759,758,6508
760,759,8154
761,760,2231
762,761,6350
763,762,7525
764,763,3719
765,764,6400
766,765,9272
767,766,1423
768,767,7431
769,768,5602
770,769,3734
771,770,4092
772,771,5177
773,772,9586
774,773,5526
775,774,7784
776,775,7965
777,776,6026
778,777,0898
779,778,7842
780,779,8744
781,780,6349
782,781,3898
783,782,7634
784,783,7641
785,784,0251
786,785,7694
787,786,8283
788,787,7151
789,788,4665
790,789,3530
791,790,2255
792,791,5997
793,792,4320
794,793,7387
795,794,8775
796,795,5099
797,796,8219
798,797,5263
799,798,4468
800,799,4368
801,800,3669
802,801,3491
803,802,5007
804,803,1274
805,804,7462
806,805,8287
807,806,3423
808,807,3562
809,808,0564
810,809,9112
811,810,2322
812,811,8158
813,812,1704
814,813,5790
815,814,2559
816,815,5213
817,816,3416
818,817,4139
819,818,3827
820,819,7988
821,820,2043
822,821,7920
823,822,3647
824,823,7369
825,824,1022
826,825,3152
827,826,1949
828,827,5700
829,828,6093
830,829,6469
831,830,7088
832,831,2531
833,832,0128
834,833,9003
835,834,3763
836,835,0521
837,836,3985
838,837,5748
839,838,8897
840,839,1281
841,840,7650
842,841,9284
843,842,6731
844,843,8307
845,844,4420
846,845,1588
847,846,3437
848,847,0129
849,848,1402
850,849,3379
851,850,4186
852,851,6697
853,852,8066
854,853,5694
855,854,6310
856,855,4194
857,856,5411
858,857,7007
859,858,9998
860,859,5461
861,860,6825
862,861,6119
863,862,6680
864,863,0929
865,864,9016
866,865,2212
867,866,3909
868,867,3979
869,868,7270
870,869,1733
871,870,1630
872,871,6549
873,872,2094
874,873,3542
875,874,0388
876,875,7889
877,876,8110
878,877,3473
879,878,3135
880,879,9792
881,880,1130
882,881,8105
883,882,9125
884,883,3946
885,884,7346
886,885,8046
887,886,6463
888,887,9754
889,888,3250
890,889,7865
891,890,0879
892,891,6072
893,892,9762
894,893,7226
895,894,8392
896,895,9270
897,896,6811
898,897,1154
899,898,7320
900,899,4469
901,900,4209
902,901,2813
903,902,6648
904,903,8842
905,904,0823
906,905,1054
907,906,7391
908,907,3998
909,908,4788
910,909,5147
911,910,7187
912,911,6586
913,912,0426
914,913,6146
915,914,8789
916,915,2962
917,916,5879
918,917,8129
919,918,7905
920,919,9716
921,920,4522
922,921,1301
923,922,2426
924,923,6847
925,924,3541
926,925,6241
927,926,4302
928,927,1333
929,928,8548
930,929,4658
931,930,9313
932,931,7179
933,932,2993
934,933,8407
935,934,5402
936,935,7876
937,936,8221
938,937,1148
939,938,2432
940,939,7682
941,940,4525
942,941,5565
943,942,9785
944,943,0974
945,944,6253
946,945,6054
947,946,9858
948,947,7464
949,948,4044
950,949,3958
951,950,6686
952,951,5902
953,952,8903
954,953,6082
955,954,0344
956,955,1480
957,956,0019
958,957,6323
959,958,2427
960,959,2249
961,960,4183
962,961,2639
963,962,2599
964,963,9696
965,964,1119
966,965,8162
967,966,5174
968,967,6715
969,968,2035
970,969,0534
971,970,5550
972,971,6557
973,972,5000
974,973,6640
975,974,3691
976,975,8598
977,976,4040
978,977,6113
979,978,2791
980,979,9435
981,980,0908
982,981,4190
983,982,9598
984,983,5326
985,984,8489
986,985,7190
987,986,0911
988,987,4146
989,988,3197
990,989,6794
991,990,1569
992,991,5122
993,992,0891
994,993,2332
995,994,3394
996,995,9456
997,996,9171
998,997,4919
999,998,0185
1000,999,9377
1001,1000,6150
1002,1001,9540
1003,1002,9596
1004,1003,8821
1005,1004,7939
1006,1005,1741
1007,1006,9899
1008,1007,3549
1009,1008,5261
1010,1009,2990
1011,1010,5733
1012,1011,7901
1013,1012,6898
1014,1013,6430
1015,1014,5398
1016,1015,1892
1017,1016,9225
1018,1017,0712
1019,1018,2011
1020,1019,7019
1021,1020,5533
1022,1021,7178
1023,1022,1260
1024,1023,6308
1025,1024,6194
1026,1025,3684
1027,1026,5515
1028,1027,6275
1029,1028,4719
1030,1029,0136
1031,1030,1577
1032,1031,3856
1033,1032,3151
1034,1033,0820
1035,1034,0348
1036,1035,7544
1037,1036,6490
1038,1037,2218
1039,1038,7646
1040,1039,0140
1041,1040,7411
1042,1041,9571
1043,1042,5452
1044,1043,9952
1045,1044,2111
1046,1045,4976
1047,1046,6481
1048,1047,5034
1049,1048,8028
1050,1049,2801
1051,1050,6988
1052,1051,7014
1053,1052,3498
1054,1053,0634
1055,1054,4724
1056,1055,2906
1057,1056,6280
1058,1057,4562
1059,1058,8016
1060,1059,5814
1061,1060,0670
1062,1061,8907
1063,1062,8766
1064,1063,4059
1065,1064,9208
1066,1065,4013
1067,1066,7010
1068,1067,2310
1069,1068,9005
1070,1069,6509
1071,1070,3099
1072,1071,9948
1073,1072,2361
1074,1073,5556
1075,1074,3160
1076,1075,7684
1077,1076,6587
1078,1077,6993
1079,1078,2064
1080,1079,4981
1081,1080,5575
1082,1081,0263
1083,1082,9009
1084,1083,5460
1085,1084,3202
1086,1085,4587
1087,1086,0674
1088,1087,1267
1089,1088,3144
1090,1089,7148
1091,1090,0671
1092,1091,6852
1093,1092,6201
1094,1093,8070
1095,1094,0545
1096,1095,5423
1097,1096,0149
1098,1097,4176
1099,1098,5582
1100,1099,9182
1101,1100,9475
1102,1101,5115
1103,1102,7288
1104,1103,1468
1105,1104,3222
1106,1105,7026
1107,1106,9869
1108,1107,6402
1109,1108,5599
1110,1109,5013
1111,1110,1761
1112,1111,6912
1113,1112,6703
1114,1113,7599
1115,1114,0824
1116,1115,4479
1117,1116,2394
1118,1117,2723
1119,1118,5778
1120,1119,4865
1121,1120,0087
1122,1121,9676
1123,1122,8702
1124,1123,8684
1125,1124,9654
1126,1125,4752
1127,1126,6300
1128,1127,9768
1129,1128,3826
1130,1129,2553
1131,1130,3321
1132,1131,4666
1133,1132,3535
1134,1133,2202
1135,1134,8831
1136,1135,2600
1137,1136,6340
1138,1137,1773
1139,1138,5090
1140,1139,0902
1141,1140,0429
1142,1141,2656
1143,1142,2410
1144,1143,6368
1145,1144,0835
1146,1145,2402
1147,1146,3370
1148,1147,1698
1149,1148,2260
1150,1149,7015
1151,1150,1637
1152,1151,1202
1153,1152,8862
1154,1153,0988
1155,1154,6343
1156,1155,9262
1157,1156,0402
1158,1157,9216
1159,1158,7788
1160,1159,7084
1161,1160,8703
1162,1161,8683
1163,1162,6882
1164,1163,0541
1165,1164,4474
1166,1165,1507
1167,1166,1846
1168,1167,6472
1169,1168,6554
1170,1169,3173
1171,1170,6419
1172,1171,6190
1173,1172,4553
1174,1173,1981
1175,1174,1009
1176,1175,8030
1177,1176,6893
1178,1177,8342
1179,1178,7639
1180,1179,6611
1181,1180,3512
1182,1181,3678
1183,1182,1590
1184,1183,1839
1185,1184,1944
1186,1185,2700
1187,1186,2983
1188,1187,7606
1189,1188,6734
1190,1189,1787
1191,1190,2942
1192,1191,5291
1193,1192,0903
1194,1193,1303
1195,1194,8051
1196,1195,0292
1197,1196,2649
1198,1197,6259
1199,1198,9248
1200,1199,1706
1201,1200,7347
1202,1201,9555
1203,1202,2773
1204,1203,2028
1205,1204,0215
1206,1205,3554
1207,1206,5570
1208,1207,2897
1209,1208,0146
1210,1209,0610
1211,1210,4698
1212,1211,3401
1213,1212,0509
1214,1213,2891
1215,1214,0740
1216,1215,5668
1217,1216,8404
1218,1217,8227
1219,1218,4440
1220,1219,9146
1221,1220,3333
1222,1221,1900
1223,1222,6958
1224,1223,2746
1225,1224,0478
1226,1225,8160
1227,1226,8579
1228,1227,2240
1229,1228,0872
1230,1229,8181
1231,1230,1472
1232,1231,8899
1233,1232,3077
1234,1233,8335
1235,1234,2765
1236,1235,7318
1237,1236,9493
1238,1237,0582
1239,1238,8792
1240,1239,4511
1241,1240,3227
1242,1241,4389
1243,1242,6460
1244,1243,0860
1245,1244,6668
1246,1245,2879
1247,1246,2537
1248,1247,8560
1249,1248,6243
1250,1249,6158
1251,1250,7228
1252,1251,8029
1253,1252,5355
1254,1253,7991
1255,1254,2885
1256,1255,6501
1257,1256,1486
1258,1257,5198
1259,1258,0779
1260,1259,8487
1261,1260,7739
1262,1261,3136
1263,1262,4276
1264,1263,9358
1265,1264,1498
1266,1265,2013
1267,1266,2323
1268,1267,9929
1269,1268,2347
1270,1269,9950
1271,1270,6264
1272,1271,6768
1273,1272,1661
1274,1273,6597
1275,1274,5605
1276,1275,9399
1277,1276,8107
1278,1277,2315
1279,1278,0016
1280,1279,4547
1281,1280,8871
1282,1281,6712
1283,1282,9268
1284,1283,5126
1285,1284,7704
1286,1285,7285
1287,1286,2225
1288,1287,0176
1289,1288,9218
1290,1289,2215
1291,1290,0789
1292,1291,1999
1293,1292,5418
1294,1293,6318
1295,1294,2661
1296,1295,4628
1297,1296,3371
1298,1297,7432
1299,1298,7543
1300,1299,5190
1301,1300,0178
1302,1301,5701
1303,1302,7086
1304,1303,9526
1305,1304,0169
1306,1305,9429
1307,1306,2508
1308,1307,4740
1309,1308,9353
1310,1309,7230
1311,1310,8650
1312,1311,8555
1313,1312,8995
1314,1313,6838
1315,1314,7940
1316,1315,8977
1317,1316,7279
1318,1317,4418
1319,1318,3067
1320,1319,6935
1321,1320,0385
1322,1321,5106
1323,1322,6219
1324,1323,8032
1325,1324,0192
1326,1325,2355
1327,1326,0815
1328,1327,5650
1329,1328,0694
1330,1329,5507
1331,1330,5562
1332,1331,4327
1333,1332,5532
1334,1333,5285
1335,1334,3396
1336,1335,1292
1337,1336,9547
1338,1337,7951
1339,1338,9155
1340,1339,1716
1341,1340,9286
1342,1341,5270
1343,1342,1943
1344,1343,2348
1345,1344,2209
1346,1345,8505
1347,1346,8461
1348,1347,0537
1349,1348,8449
1350,1349,1868
1351,1350,3668
1352,1351,5953
1353,1352,9206
1354,1353,0440
1355,1354,3711
1356,1355,8905
1357,1356,3483
1358,1357,3918
1359,1358,7803
1360,1359,1393
1361,1360,7769
1362,1361,4860
1363,1362,6437
1364,1363,5687
1365,1364,4072
1366,1365,9850
1367,1366,4415
1368,1367,7381
1369,1368,1492
1370,1369,8906
1371,1370,0535
1372,1371,6029
1373,1372,6448
1374,1373,9595
1375,1374,8565
1376,1375,8767
1377,1376,1557
1378,1377,6543
1379,1378,8864
1380,1379,9328
1381,1380,1670
1382,1381,0587
1383,1382,6260
1384,1383,8549
1385,1384,5824
1386,1385,0121
1387,1386,8330
1388,1387,4477
1389,1388,6863
1390,1389,8508
1391,1390,0416
1392,1391,0839
1393,1392,5676
1394,1393,5788
1395,1394,8266
1396,1395,9613
1397,1396,4683
1398,1397,7125
1399,1398,5774
1400,1399,4127
1401,1400,2900
1402,1401,3383
1403,1402,8048
1404,1403,1204
1405,1404,5773
1406,1405,2345
1407,1406,8492
1408,1407,7383
1409,1408,4730
1410,1409,2337
1411,1410,1530
1412,1411,4083
1413,1412,6762
1414,1413,5204
1415,1414,7013
1416,1415,7420
1417,1416,3025
1418,1417,3392
1419,1418,9034
1420,1419,9720
1421,1420,0341
1422,1421,7598
1423,1422,7043
1424,1423,1913
1425,1424,3068
1426,1425,8811
1427,1426,7317
1428,1427,7077
1429,1428,0885
1430,1429,0689
1431,1430,4775
1432,1431,5366
1433,1432,1657
1434,1433,1832
1435,1434,9955
1436,1435,2453
1437,1436,7163
1438,1437,7186
1439,1438,1174
1440,1439,5246
1441,1440,1770
1442,1441,5235
1443,1442,7070
1444,1443,3916
1445,1444,6097
1446,1445,3994
1447,1446,6646
1448,1447,9128
1449,1448,5822
1450,1449,2333
1451,1450,0772
1452,1451,0451
1453,1452,4623
1454,1453,8989
1455,1454,6805
1456,1455,7760
1457,1456,8623
1458,1457,2220
1459,1458,2516
1460,1459,1318
1461,1460,1285
1462,1461,1847
1463,1462,7448
1464,1463,8827
1465,1464,3476
1466,1465,8343
1467,1466,7934
1468,1467,8373
1469,1468,5110
1470,1469,0328
1471,1470,4492
1472,1471,3743
1473,1472,4807
1474,1473,9798
1475,1474,4374
1476,1475,3092
1477,1476,2535
1478,1477,9634
1479,1478,0163
1480,1479,2363
1481,1480,6957
1482,1481,7935
1483,1482,3623
1484,1483,9622
1485,1484,3862
1486,1485,6314
1487,1486,2945
1488,1487,9951
1489,1488,7486
1490,1489,1484
1491,1490,6248
1492,1491,5100
1493,1492,8064
1494,1493,9042
1495,1494,8817
1496,1495,9687
1497,1496,3110
1498,1497,9097
1499,1498,7436
1500,1499,8089
1501,1500,3991
1502,1501,6783
1503,1502,4106
1504,1503,4630
1505,1504,2359
1506,1505,0389
1507,1506,7725
1508,1507,6056
1509,1508,7948
1510,1509,3286
1511,1510,6878
1512,1511,0865
1513,1512,8870
1514,1513,4933
1515,1514,7503
1516,1515,5981
1517,1516,6274
1518,1517,4941
1519,1518,0080
1520,1519,2821
1521,1520,5797
1522,1521,7443
1523,1522,9804
1524,1523,1071
1525,1524,8065
1526,1525,3065
1527,1526,7253
1528,1527,5094
1529,1528,5019
1530,1529,5591
1531,1530,5907
1532,1531,1528
1533,1532,2158
1534,1533,2059
1535,1534,1725
1536,1535,2772
1537,1536,3801
1538,1537,7044
1539,1538,8473
1540,1539,0000
1541,1540,4250
1542,1541,0069
1543,1542,4952
1544,1543,0009
1545,1544,0258
1546,1545,7189
1547,1546,2183
1548,1547,5484
1549,1548,3017
1550,1549,4660
1551,1550,0382
1552,1551,4772
1553,1552,9597
1554,1553,6999
1555,1554,4134
1556,1555,4905
1557,1556,5707
1558,1557,1677
1559,1558,3514
1560,1559,5961
1561,1560,8422
1562,1561,6394
1563,1562,0600
1564,1563,2382
1565,1564,8274
1566,1565,7493
1567,1566,0290
1568,1567,1156
1569,1568,5924
1570,1569,8932
1571,1570,3294
1572,1571,6751
1573,1572,5222
1574,1573,0235
1575,1574,5833
1576,1575,5775
1577,1576,6844
1578,1577,0332
1579,1578,6369
1580,1579,7214
1581,1580,8080
1582,1581,2524
1583,1582,1421
1584,1583,3667
1585,1584,9981
1586,1585,3035
1587,1586,4314
1588,1587,3284
1589,1588,2340
1590,1589,3885
1591,1590,9723
1592,1591,7252
1593,1592,7872
1594,1593,4726
1595,1594,3775
1596,1595,9707
1597,1596,6915
1598,1597,0143
1599,1598,7644
1600,1599,1867
1601,1600,1676
1602,1601,4387
1603,1602,6167
1604,1603,4699
1605,1604,2424
1606,1605,1207
1607,1606,9361
1608,1607,8535
1609,1608,5519
1610,1609,4300
1611,1610,5861
1612,1611,0551
1613,1612,3141
1614,1613,1511
1615,1614,1762
1616,1615,3557
1617,1616,2377
1618,1617,0285
1619,1618,5549
1620,1619,8936
1621,1620,4384
1622,1621,0530
1623,1622,3955
1624,1623,2440
1625,1624,2513
1626,1625,6432
1627,1626,2657
1628,1627,0813
1629,1628,5424
1630,1629,8648
1631,1630,1878
1632,1631,3755
1633,1632,6764
1634,1633,6676
1635,1634,6266
1636,1635,2056
1637,1636,0180
1638,1637,6719
1639,1638,9513
1640,1639,0240
1641,1640,7115
1642,1641,7927
1643,1642,2155
1644,1643,7993
1645,1644,1606
1646,1645,2653
1647,1646,5673
1648,1647,3751
1649,1648,9692
1650,1649,7248
1651,1650,3651
1652,1651,6960
1653,1652,6992
1654,1653,2244
1655,1654,2794
1656,1655,1250
1657,1656,2585
1658,1657,6497
1659,1658,8852
1660,1659,2019
1661,1660,2954
1662,1661,6798
1663,1662,6273
1664,1663,5231
1665,1664,9904
1666,1665,7243
1667,1666,3027
1668,1667,7823
1669,1668,6665
1670,1669,5364
1671,1670,0283
1672,1671,5881
1673,1672,4429
1674,1673,5631
1675,1674,2117
1676,1675,6592
1677,1676,5065
1678,1677,5990
1679,1678,8170
1680,1679,9838
1681,1680,3467
1682,1681,3817
1683,1682,4916
1684,1683,5353
1685,1684,7496
1686,1685,3406
1687,1686,3547
1688,1687,0479
1689,1688,4130
1690,1689,7702
1691,1690,7833
1692,1691,0836
1693,1692,1696
1694,1693,9422
1695,1694,2929
1696,1695,9236
1697,1696,4289
1698,1697,5649
1699,1698,7286
1700,1699,7546
1701,1700,6615
1702,1701,2587
1703,1702,7812
1704,1703,6674
1705,1704,9739
1706,1705,7629
1707,1706,4053
1708,1707,4077
1709,1708,7561
1710,1709,2560
1711,1710,1819
1712,1711,1031
1713,1712,2128
1714,1713,9118
1715,1714,5580
1716,1715,3742
1717,1716,1629
1718,1717,3273
1719,1718,1805
1720,1719,1493
1721,1720,7900
1722,1721,6292
1723,1722,2969
1724,1723,4351
1725,1724,7091
1726,1725,2171
1727,1726,3093
1728,1727,9559
1729,1728,4874
1730,1729,4517
1731,1730,7477
1732,1731,4599
1733,1732,5752
1734,1733,9053
1735,1734,9480
1736,1735,4964
1737,1736,5867
1738,1737,3831
1739,1738,8568
1740,1739,7254
1741,1740,5646
1742,1741,6901
1743,1742,9059
1744,1743,5566
1745,1744,5842
1746,1745,5781
1747,1746,1639
1748,1747,2371
1749,1748,6438
1750,1749,0729
1751,1750,3616
1752,1751,4607
1753,1752,8975
1754,1753,1266
1755,1754,2771
1756,1755,7218
1757,1756,3289
1758,1757,5698
1759,1758,7041
1760,1759,7924
1761,1760,3930
1762,1761,9537
1763,1762,3391
1764,1763,2153
1765,1764,1213
1766,1765,7703
1767,1766,6377
1768,1767,6255
1769,1768,8229
1770,1769,4291
1771,1770,2038
1772,1771,5974
1773,1772,0096
1774,1773,0611
1775,1774,2416
1776,1775,0713
1777,1776,9363
